sentence,head,tail,relation_predicted_head_tail,relation_true_head_tail,correct_head_tail,relation_predicted_tail_head,relation_true_tail_head,correct_tail_head
"Less than seven weeks into President Trump’s second term, Elon Musk has made himself a force by slashing foreign aid and directing agencies to fire tens of thousands of employees.",Trump,Elon Musk,positive,positive,True,positive,positive,True
"By the end of the meeting, Trump made clear he still supported Musk’s initiative.",Trump,Musk,positive,positive,True,positive,positive,True
"The Democrats’ focus on Mr. Musk’s support for Judge Schimel, rather than the judge’s backing of Mr. Trump, reflects the president’s sustained popularity in the state, which he has won twice in the last three presidential elections.",Trump,Musk,none,none,True,none,none,True
"At the same time, Mr. Musk’s super PAC is targeting Trump voters with a clear message: Help Mr. Trump by voting for Judge Schimel.",Trump,Musk,positive,positive,True,positive,positive,True
Neither Musk nor Trump seeks a more capable state; they seek a broken state that they can control and corrupt.,Trump,Musk,positive,positive,True,positive,positive,True
"Following a report in The New York Times about a White House meeting where Elon Musk and Secretary of State Marco Rubio had clashed in front of President Trump, it was up to “Saturday Night Live” to imagine how they might make peace — and to let us listen in on their inner monologues.",Trump,Elon Musk,none,none,True,none,none,True
"This week’s “S.N.L.” broadcast, for which Lady Gaga was both the host and the musical guest, began with a voice-over that described the conflict between Musk and Rubio as a stain on “an otherwise remarkably cool and smooth start to the Trump presidency.”",Trump,Musk,none,none,True,none,none,True
"Elon Musk has signaled he wants to make some donations not just to his own super PAC, which is called America PAC and has spent heavily on President Trump in the past, but to an outside entity.",Trump,Elon Musk,positive,positive,True,positive,positive,True
"Elon Musk has signaled to President Trump’s advisers in recent days that he wants to put $100 million into groups controlled by the Trump political operation, according to three people with knowledge of the matter.",Trump,Elon Musk,positive,positive,True,positive,positive,True
"But there has never been someone in the direct employ of an administration like Mr. Musk, the world’s wealthiest person, who is leading Mr. Trump’s aggressive effort to shrink the federal government, the Department of Government Efficiency.",Trump,Musk,positive,positive,True,positive,positive,True
"Over the weekend, Mr. Musk traveled to and from Florida aboard Air Force One with Mr. Trump, and posted on his social media website, X, that he had dinner with Secretary of State Marco Rubio on Saturday night after some tense interactions earlier in the week.",Trump,Musk,positive,positive,True,positive,positive,True
Associates of both Mr. Musk and Mr. Trump have talked in recent days about Mr. Musk’s planned donation to a Trump-controlled entity.,Trump,Musk,positive,positive,True,positive,positive,True
"Mr. Musk has signaled he wants to make the donations not to his own super PAC, which is called America PAC and has spent heavily on Mr. Trump in the past, but to an outside entity affiliated with the president.",Trump,Musk,positive,positive,True,positive,positive,True
"Mr. Musk has been viewed by some Trump officials, including by members of Mr. Trump’s cabinet, as pursuing his own agenda without properly consulting the rest of the Trump administration.",Trump,Musk,negative,none,False,none,none,True
"Mr. Musk pointedly backing some of Mr. Trump’s longer-standing, loyal groups, rather than solely his own, could help soothe those tensions.",Trump,Musk,positive,positive,True,positive,positive,True
"The annual Gridiron Club dinner in Washington on Saturday featured jokes about President Trump, the breakdown of the global order, Russia, Democrats’ uncertain future and, of course, Elon Musk.",Trump,Elon Musk,none,none,True,none,none,True
"But even if the White House says differently, Mr. Trump and Elon Musk want a shutdown.",Trump,Elon Musk,positive,positive,True,positive,positive,True
"First, a shutdown would give Mr. Trump and Mr. Musk permission to destroy vital government services at a significantly faster rate than they can right now.",Trump,Musk,positive,positive,True,positive,positive,True
"Literature from Mr. Musk’s canvassers promises that Brad Schimel, the conservative judicial candidate, would be a vote to “keep President Trump’s agenda moving forward.”",Trump,Musk,positive,positive,True,positive,positive,True
"Later, they ask, “Can President Trump and Elon Musk count on you to vote for Brad Schimel?”",Trump,Elon Musk,positive,positive,True,positive,positive,True
"Another, perhaps unsurprising, difference from 2024: Mr. Musk has not appeared quite as excited about Judge Schimel as he was about Mr. Trump.",Trump,Musk,none,none,True,positive,positive,True
"Mr. Trump, of course, has kept Mr. Musk rather close.",Trump,Musk,positive,positive,True,positive,positive,True
"As a “special government employee"" in the White House, Mr. Musk is no longer a private citizen, a key difference from when he worked to elect Mr. Trump last year.",Trump,Musk,positive,positive,True,positive,positive,True
"Since Mr. Musk joined the Trump administration, his super PAC has defended his government work and directed his supporters to follow his progress on his social media platform.",Trump,Musk,positive,positive,True,positive,positive,True
It is quite fitting for someone with autocratic aspirations — and here I’m speaking of both Musk and Trump — to think that there are no wills in the world other than those of the wealthy and powerful.,Trump,Musk,none,none,True,none,none,True
"President Trump claimed on Friday that a report in The New York Times, which detailed plans for Elon Musk to receive a briefing at the Pentagon on U.S. military plans for any prospective war with China, was “made-up” and “fake.”",Trump,Elon Musk,positive,neutral,False,none,none,True
"Hours after The Times’s report, Mr. Trump denied that Mr. Musk would be briefed on the Pentagon’s military plans involving China.",Trump,Musk,neutral,neutral,True,none,none,True
"Speaking with reporters in the Oval Office on Friday, Mr. Trump acknowledged the prospect of a conflict of interest were Mr. Musk to be briefed on the closely guarded military secrets.",Trump,Musk,neutral,neutral,True,none,none,True
"But Mr. Trump claimed that The Times’s report “was a fake story” and that “it was meant to undermine whatever relationship the Pentagon has with Elon Musk.""",Trump,Elon Musk,positive,positive,True,none,none,True
"Earlier on Friday, Mr. Trump claimed that Mr. Musk was visiting the Pentagon to discuss cost savings as part of his role leading the Department of Government Efficiency.",Trump,Musk,positive,neutral,False,positive,neutral,False
"The institute, a nonprofit dedicated to promoting peace, had sued President Trump and Elon Musk’s government cost-cutting team over the administration’s attempts to dismantle it.",Trump,Elon Musk,positive,none,False,positive,none,False
"A federal judge on Wednesday declined to temporarily block the Trump administration and Elon Musk’s government cost-cutting team from seizing control of an independent peace-promoting institute, which has accused the administration of mounting a “lawless assault” against it.",Trump,Elon Musk,positive,none,False,positive,none,False
It reached a peak on Monday when police officers helped evict staff members from the institute’s headquarters in Washington and allowed Mr. Musk’s team and Trump administration officials to enter.,Trump,Musk,positive,none,False,positive,none,False
But institute officials have said that Mr. Trump and Mr. Musk do not have the authority to dismantle the organization’s operations because it is a congressionally chartered nonprofit that is not part of the executive branch.,Trump,Musk,none,none,True,none,none,True
"“This turns the federal government into a slush fund for Donald Trump and Elon Musk,” she said.",Donald Trump,Elon Musk,none,none,True,none,none,True
"“The far-right Republican funding bill will unleash havoc on everyday Americans, giving Donald Trump and Elon Musk even more power to continue dismantling the federal government,” Representative Hakeem Jeffries of New York, the top House Democrat, said in a joint statement with the rest of his leadership team.",Donald Trump,Elon Musk,none,neutral,False,none,neutral,False
"Wall Street’s slide puts pressure on Musk and Trump, for different reasons.",Trump,Musk,none,none,True,none,none,True
The stock market today was full of bad news for both President Trump and Elon Musk.,Trump,Elon Musk,none,none,True,none,none,True
"In recent days, Trump has sounded a little bit as if he were trying to assume Musk’s tolerance for pain.",Trump,Musk,positive,positive,True,neutral,none,False
"To put it in Muskian terms, Trump seemed to be suggesting that he might have to blow up a rocket or two before getting the economy to take off the way he insists it will.",Trump,Musk,positive,positive,True,neutral,positive,False
"How Trump’s tariffs could help Tesla Even though Musk’s prominent role in the Trump White House appears to have hurt Tesla’s sales and stock price, the administration’s policies stand to benefit the company in a different way.",Trump,Musk,positive,positive,True,positive,positive,True
"Musk’s association with Trump may be inspiring protesters to spray graffiti on Cybertrucks, but it could still help Tesla by hurting its competitors.",Trump,Musk,positive,positive,True,positive,positive,True
Musk’s feud with Steve Bannon highlights the growing tensions between Trump’s populist allies and his ultrawealthy ones in the battle to steer the MAGA movement.,Trump,Musk,none,negative,False,none,negative,False
"And on Tuesday, as Mr. Musk’s electric car company, Tesla, faced some violent protests around the globe, Mr. Trump made a display of having five Teslas brought to the White House grounds in a demonstration for the news media, and checked out the cars with Mr. Musk by his side.",Trump,Musk,positive,positive,True,positive,positive,True
"“I think he’s been treated very unfairly by a very small group of people,” Mr. Trump told reporters, referring to Mr. Musk.",Trump,Musk,positive,positive,True,neutral,positive,False
"President Trump on Friday rejected the notion that the billionaire Elon Musk should be given access to top-secret U.S. plans for a potential military conflict with China, even as he denied a report that such a briefing had been planned to be held at the Pentagon.",Trump,Elon Musk,negative,neutral,False,none,none,True
"Mr. Trump added, “He’s finding tremendous waste, fraud and abuse, but I certainly wouldn’t want, you know Elon has businesses in China, and he would be susceptible, perhaps, to that, but it was such a fake story.”",Trump,Elon,positive,neutral,False,neutral,none,False
"And at another point, Mr. Trump said: “I might add that I think Elon, if you, if they ever wanted to do that, I think Elon wouldn’t do it.",Trump,Elon,positive,neutral,False,neutral,none,False
"However, in his appearance later in the Oval Office, Mr. Trump said the purpose of Mr. Musk’s visit to the Pentagon was his government-shrinking effort.",Trump,Musk,neutral,positive,False,neutral,positive,False
"President Trump praised Elon Musk and said he would buy a “brand new Tesla” despite railing against electric cars in the past, after shares in the electric-car maker plunged to their lowest point since before Election Day.",Trump,Elon Musk,positive,positive,True,neutral,positive,False
Tesla’s stock price rose sharply after Mr. Trump’s election and Mr. Musk’s appointment as the Trump administration’s de facto cost-cutting czar.,Trump,Musk,positive,positive,True,positive,positive,True
"Defending his political ally and influential donor, Mr. Trump said in a post on Truth Social late Monday that Mr. Musk was doing a “fantastic job,” but argued that “radical left lunatics” were trying to boycott the vehicle manufacturer.",Trump,Musk,positive,positive,True,neutral,positive,False
"Investors had initially hoped that Mr. Musk’s financial support for Mr. Trump’s election campaign and his prominent role in the president’s orbit would benefit Tesla, and sent its share price to record highs.",Trump,Musk,positive,positive,True,positive,positive,True
President Trump and Elon Musk took in the Division I wrestling championship in Philadelphia on Saturday.,Trump,Elon Musk,neutral,positive,False,neutral,positive,False
Mr. Musk wore a black SpaceX hoodie and hovered two seats down from Mr. Trump.,Trump,Musk,neutral,none,False,neutral,none,False
"The crowd was largely made up of cornfed men with cauliflower ears from places like Ohio, Missouri, Iowa and Pennsylvania, and while almost all of them said they were pleased with Mr. Trump’s time in office so far, interviews with more than a dozen attendees revealed more complicated feelings that were beginning to surface about Mr. Musk.",Trump,Musk,none,none,True,none,none,True
"A few feet away was Mr. Musk, seated between Dina Powell McCormick, the senator’s wife and a top aide in the first Trump administration, and Jim Jordan, the Republican representative from Ohio (and a two-time college wrestling champion and former coach himself).",Trump,Musk,neutral,none,False,neutral,none,False
"Elon Musk watched the championship match a few seats down from Mr. Trump, next to Dina Powell McCormick, left.",Trump,Elon Musk,neutral,none,False,neutral,none,False
"It yielded the first significant indication that Mr. Trump was willing to put some limits on Mr. Musk, whose efforts have become the subject of several lawsuits and prompted concerns from Republican lawmakers, some of whom have complained directly to the president.",Trump,Musk,negative,negative,True,negative,none,False
"Mr. Musk remains Mr. Trump’s biggest political financial supporter — just this week his super PAC aired $1 million worth of ads that said, “Thank you, President Trump” — and Mr. Musk’s control of the social media website X has made administration staff members and cabinet secretaries alike fearful that he will target them in public.",Trump,Musk,positive,positive,True,positive,positive,True
The cabinet meeting was the first significant indication that President Trump is willing to put some limits on Mr. Musk.,Trump,Musk,negative,negative,True,negative,none,False
"In a post on social media after the meeting, Mr. Trump said the next phase of his plan to cut the federal work force would be conducted with a “scalpel” rather than a “hatchet” — a clear reference to Mr. Musk’s scorched-earth approach.",Trump,Musk,neutral,negative,False,neutral,none,False
"Mr. Musk, who wore a suit and tie to Thursday’s meeting instead of his usual T-shirt after Mr. Trump publicly ribbed him about his sloppy appearance, defended himself by saying that he had three companies with a market cap of tens of billions of dollars, and that his results spoke for themselves.",Trump,Musk,negative,negative,True,neutral,negative,False
Mr. Musk’s cuts will affect thousands of veterans — a powerful constituency and a core part of the Trump base.,Trump,Musk,none,none,True,none,none,True
"In a post on X on Friday, Mr. Duffy praised Mr. Trump and the work Mr. Musk’s team is doing and said it was an effective cabinet meeting.",Trump,Musk,positive,none,False,positive,none,False
President Trump’s decision to reel in some of Elon Musk’s indiscriminate approach to slashing the federal work force reflects a growing unease among Republicans.,Trump,Elon Musk,negative,positive,False,negative,positive,False
President Trump said on Thursday that the next phase of his plan to cut the federal work force would be conducted with a “scalpel” rather than a “hatchet” in what appeared to be a step aimed at restraining Elon Musk.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"In a meeting earlier in the day, Mr. Trump directed his cabinet secretaries to work with his jobs-cutting guru, Mr. Musk, while also assuring his agency leaders that they have a say in the firings and should keep “good people.”",Trump,Musk,positive,positive,True,positive,positive,True
"Speaking to reporters in the Oval Office on Thursday, Mr. Trump insisted that his promise of deference to agency leaders in personnel decisions was not an indication that Mr. Musk had overstepped by directing agencies to fire tens of thousands of employees.",Trump,Musk,positive,positive,True,neutral,none,False
"Some Republican lawmakers are facing backlash at town hall gatherings where people have raised concerns about veterans being part of the deep cuts made by President Trump and his partner in this mission, the tech billionaire Elon Musk.",Trump,Elon Musk,positive,positive,True,positive,positive,True
"Mr. Trump and Mr. Musk have fired more than 20,000 employees who were in probationary status, based on data compiled by The New York Times.",Trump,Musk,positive,positive,True,positive,positive,True
"(DOGE is the acronym for the Department of Government Efficiency, the group established by Mr. Trump and led by Mr. Musk that has directed the job cuts.)",Trump,Musk,positive,positive,True,positive,positive,True
President Trump gave Elon Musk a send-off in the Oval Office.,Trump,Elon Musk,positive,positive,True,neutral,positive,False
Here are six takeaways: Trump is standing by Musk.,Trump,Musk,positive,positive,True,neutral,positive,False
"Mr. Musk once suggested Mr. Trump shouldn’t run for office, and the president brushed him off.",Trump,Musk,negative,negative,True,negative,negative,True
"“Elon is really not leaving,” Mr. Trump said.",Trump,Elon,positive,neutral,False,neutral,none,False
"Members of the media allowed into the Oval Office directed a majority of their questions to the president, and Mr. Musk at times looked distracted, admiring the office’s ceiling and fidgeting as Mr. Trump held court on a variety of topics, including his signature spending bill and his desire to do away with the debt ceiling restraint on federal spending.",Trump,Musk,none,neutral,False,none,neutral,False
"Trump officials have intensified their attacks on judges as the administration’s court losses have mounted, and Mr. Musk seemed to enjoy getting in some final shots against the judiciary.",Trump,Musk,neutral,none,False,neutral,none,False
"There is also Elon Musk, who, in addition to overseeing Mr. Trump’s effort to slash the size of the federal government, also runs Tesla, SpaceX and his own A.I. company called xAI, which is in talks for new financing that could value the firm at as much as $120 billion.",Trump,Elon Musk,positive,positive,True,positive,positive,True
"President Trump on Saturday said that he planned to withdraw his nomination of Jared Isaacman, a billionaire entrepreneur and close associate of Elon Musk’s, to be the next NASA administrator, days before Mr. Isaacman’s expected confirmation to the role by the Senate.",Trump,Elon Musk,negative,none,False,negative,none,False
"The Trump administration also wants to overhaul NASA’s human spaceflight program, ending the Space Launch System rocket and Orion crew capsule initiatives after the Artemis III mission that is to land astronauts on the moon in 2027 and adding money to send astronauts to Mars in the coming years, something that had been a priority for Mr. Musk.",Trump,Musk,positive,positive,True,neutral,positive,False
"Sergio Gor, the director of the Presidential Personnel Office who has clashed with Mr. Musk over nominees, supported Mr. Trump’s moving to withdraw the nomination, two other people briefed on the matter said.",Trump,Musk,none,none,True,none,none,True
"The space agency previously had a $25 billion budget and is crucial to Mr. Musk’s rocket business, SpaceX. Mr. Isaacman, a pilot who has privately flown to space twice with SpaceX, ingratiated himself with the president by giving $2 million to Mr. Trump’s inaugural committee.",Trump,Musk,none,none,True,none,none,True
"Mr. Trump told Mr. Musk on Friday that he intended to pull back Mr. Isaacman’s nomination, according to a person with knowledge of their conversation.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"Mr. Musk lobbied for Mr. Isaacman’s selection directly with Mr. Trump, according to a person with knowledge of the discussions.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"Mr. Trump is said to have deferred to Mr. Musk on the choice, contending that he was knowledgeable about space because of his success with SpaceX, the person said.",Trump,Musk,positive,positive,True,positive,positive,True
"President Trump welcomed television cameras into the Oval Office this afternoon for a goodbye event for Elon Musk, the billionaire whose short time in Washington was both exceptional and turbulent.",Trump,Elon Musk,positive,neutral,False,positive,neutral,False
"Musk, after years of drifting to the political right, spent hundreds of millions of dollars to get Trump elected.",Trump,Musk,positive,positive,True,positive,positive,True
"Ultimately, Musk’s departure — which he attributed to the end of the 130-day legal limit for “special government employees” — came as his influence inside the Trump administration appeared to be waning.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"Still, Trump heaped praise today on Musk, describing him as “one of the greatest business leaders and innovators the world has ever produced.”",Trump,Musk,positive,positive,True,positive,positive,True
"Musk, too, vowed not to fully leave Trump’s orbit.",Trump,Musk,positive,positive,True,positive,positive,True
"Elon Musk took a swipe at President Trump’s signature domestic policy legislation, saying it would add to the national deficit.",Trump,Elon Musk,negative,negative,True,negative,negative,True
"Mr. Musk, who once called himself the president’s “first buddy,” is now operating with some distance from Mr. Trump as he says he is ending his government work to spend more time on his companies.",Trump,Musk,neutral,none,False,neutral,neutral,True
"Mr. Musk remains on good terms with Mr. Trump, according to White House officials.",Trump,Musk,positive,positive,True,positive,positive,True
"Mr. Musk was the biggest known political spender in the 2024 election, and he told Mr. Trump’s advisers this year that he would give $100 million to groups controlled by the president’s team before the 2026 midterms.",Trump,Musk,positive,positive,True,positive,positive,True
But Mr. Musk has said in recent days that he spent too much time focused on politics and has lamented the reputational damage he and his companies have suffered because of his work in the Trump administration.,Trump,Musk,none,negative,False,none,negative,False
"When asked by reporters about Mr. Musk’s criticisms on Wednesday, Mr. Trump declined to respond directly.",Trump,Musk,neutral,negative,False,negative,negative,True
"Ahead of Mr. Trump’s trip to the Middle East this month, Mr. Musk objected to a deal in the works between a rival A.I. company and the United Arab Emirates to build a massive data center in Abu Dhabi, according to a White House official.",Trump,Musk,none,none,True,none,neutral,False
"Mr. Musk joined the president on his trip through the Middle East, but Mr. Trump hardly mentioned his name publicly.",Trump,Musk,neutral,positive,False,neutral,positive,False
"And foreign officials in the Gulf seemed more interested in seeking out Mr. Trump’s special envoy to the region, Steve Witkoff, than they were in Mr. Musk.",Trump,Musk,none,none,True,none,none,True
"On May 14, as a crowd of Mr. Trump’s wealthy supporters milled inside Qatar’s Lusail Palace before a dinner with the emir, Mr. Musk waited along with everyone else in the receiving line to shake Mr. Trump’s hand.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"Mr. Musk had a direct pipeline to Mr. Trump and encouraged measures that some cabinet officials opposed, like forcing federal workers to send a weekly email listing their top five accomplishments or risk termination.",Trump,Musk,neutral,positive,False,neutral,positive,False
"Mr. Musk kept Mr. Trump enthralled, until some of the headlines about DOGE’s work — and complaints from lawmakers and cabinet officials — became hard to tune out.",Trump,Musk,positive,none,False,positive,neutral,False
"Mr. Trump, who had repeatedly fended off questions about Mr. Musk’s potential conflicts of interest, was displeased, the people said.",Trump,Musk,negative,none,False,none,none,True
"Elon Musk criticized the far-reaching Republican bill intended to enact President Trump’s domestic policy agenda, saying it would undermine the administration’s own efforts to shrink federal spending.",Trump,Elon Musk,negative,negative,True,negative,negative,True
"Mr. Musk added that the bill, which is headed to the Senate after squeaking through the House last week, would undermine the work of the Department of Government Efficiency, the White House effort to shrink the federal government that Mr. Trump tapped him to lead.",Trump,Musk,negative,negative,True,negative,negative,True
"Asked about Mr. Musk’s comments on Wednesday afternoon, Mr. Trump declined to engage directly with them.",Trump,Musk,neutral,neutral,True,negative,neutral,False
"Mr. Musk — who spent more than $250 million to help Mr. Trump’s campaign — joined the White House as a “special government employee” to lead the DOGE effort, which Mr. Trump hailed as one of his biggest accomplishments.",Trump,Musk,positive,positive,True,positive,positive,True
"Mr. Musk’s support for Mr. Trump has also caused sales to plummet at Tesla, his electric car company, and last week the billionaire said he would spend less time in Washington and more time running his companies.",Trump,Musk,positive,positive,True,positive,positive,True
"President Trump gave Elon Musk a formal send-off on Friday after one of the most tumultuous experiments in modern American governance, in which the world’s richest man had free rein to slash the federal work force.",Trump,Elon Musk,positive,positive,True,positive,positive,True
"In the Oval Office on Friday, Mr. Trump praised Mr. Musk as “one of the greatest business leaders and innovators the world has ever produced,” and said Mr. Musk would continue to advise the administration on cutting costs.",Trump,Musk,positive,positive,True,positive,positive,True
"It ended with a cordial joint news conference with Mr. Trump, where Mr. Musk was largely on the sidelines.",Trump,Musk,positive,neutral,False,positive,neutral,False
"“Elon’s service to America has been without comparison in modern history,” Mr. Trump said, giving him a golden key emblazoned with the White House insignia.",Trump,Elon,positive,positive,True,positive,positive,True
Mr. Musk tried to strike a careful balance between demonstrating support for Mr. Trump — he signaled earlier this year that he would continue to provide financial assistance for the president — while also conveying to anxious shareholders that his attention would now focus on his private companies.,Trump,Musk,positive,positive,True,positive,positive,True
"While the event was billed as a send-off for Mr. Musk, it quickly turned into a largely solo news conference by Mr. Trump, who fielded questions that had nothing to do with DOGE.",Trump,Musk,neutral,positive,False,neutral,positive,False
"“I just want to thank Elon for his time as special government employee,” Mr. Trump said.",Trump,Elon,positive,positive,True,positive,none,False
Mr. Musk enmeshed himself in Mr. Trump’s inner circle after he spent hundreds of millions of dollars to help Mr. Trump get elected.,Trump,Musk,positive,positive,True,positive,positive,True
But Mr. Musk also developed contentious relationships with members of Mr. Trump’s cabinet and other senior White House advisers.,Trump,Musk,none,positive,False,none,positive,False
"Mr. Musk also angered officials, including Mr. Trump, when he sought to receive a sensitive briefing on China at the Pentagon, which the president only learned about from a Times report.",Trump,Musk,negative,negative,True,none,negative,False
"Mr. Trump enumerated several of the programs Mr. Musk’s team had found to eliminate, and the list seemed tailored to appeal to conservatives.",Trump,Musk,positive,positive,True,positive,positive,True
"In recent weeks, Mr. Musk put distance between himself and Mr. Trump on some key issues.",Trump,Musk,neutral,none,False,neutral,negative,False
"But, as Mr. Musk made clear Friday, he is not fully leaving Mr. Trump’s orbit.",Trump,Musk,positive,none,False,positive,positive,True
President Trump celebrated Elon Musk on Friday as the billionaire’s tenure as the White House’s chief cost cutter was ending.,Trump,Elon Musk,positive,positive,True,positive,positive,True
"“Elon has worked tirelessly, helping lead the most sweeping and consequential government reform program in generations,” Mr. Trump said, omitting that Mr. Musk fell far short of an oft-stated goal of achieving $1 trillion in savings.",Trump,Musk,positive,positive,True,positive,positive,True
Elon Musk and SpaceX are big winners in Donald J. Trump’s 2026 spending plan.,Trump,Elon Musk,positive,positive,True,positive,positive,True
"President Trump is delivering on Mr. Musk’s wish list at both NASA and the Pentagon to reorient federal spending on space in a way likely to drive billions of dollars in new business to Mr. Musk’s space technology company, if Congress signs off on the budget plan.",Trump,Musk,positive,positive,True,positive,positive,True
"The giant load of expected new business for SpaceX, which already had started to become clear based on policy shifts Mr. Trump has made since January, has drawn questions from Democrats in Washington, who have questioned if Mr. Musk is cashing in on his enormous contributions toward Mr. Trump’s re-election and his position as a top White House adviser.",Trump,Musk,positive,positive,True,positive,positive,True
And Mr. Musk has pushed Mr. Trump to speed up that retirement date.,Trump,Musk,neutral,positive,False,neutral,positive,False
"Tagging along on Mr. Trump’s state visit to Saudi Arabia last week, Mr. Musk, the world’s wealthiest man, announced that his company SpaceX had secured approval to provide its Starlink satellite internet services to companies there.",Trump,Musk,positive,positive,True,positive,positive,True
"As Mr. Trump carried on to Abu Dhabi, where the financial district’s towers were illuminated to resemble American flags, Mr. Musk’s company Neuralink announced a deal.",Trump,Musk,none,none,True,none,none,True
At a major cryptocurrency conference in Dubai last month — two weeks before Mr. Trump and Elon Musk traveled to the region — the president’s son Eric Trump took part in an announcement that a state-backed Emirati firm would use the Trump firm’s digital coins for a $2 billion business deal.,Trump,Elon Musk,none,neutral,False,none,neutral,False
It would have been another banner day for Silicon Valley's blossoming alliance with Washington — if only President Donald Trump and Elon Musk hadn't been attacking each other online.,Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"The Trump-Musk breakup and the future of the industry's alliance with the White House remain tricky subjects for industry figures, most of whom have avoided speaking publicly about it.",Trump,Musk,negative,negative,True,negative,negative,True
"In announced an emergency show Thursday, then never posted a show, with one of the hosts saying, ""I've decided to take a beat & not comment on the Trump & Elon donnybrook.""",Trump,Elon,negative,negative,True,negative,negative,True
"But the fissure was at least temporarily resolved when Trump sided with Musk and the tech industry, a sign of the strength of the Musk-Trump relationship at the time.",Trump,Musk,positive,positive,True,positive,positive,True
"Musk served as an avatar for these frustrations, vocally criticizing the president's tariffs on X, where he has 220 million followers, and lobbying Trump behind the scenes.",Trump,Musk,neutral,none,False,negative,negative,True
"A tech executive who also spoke on the condition of anonymity said it had been useless to try to persuade Musk to elevate specific issues with Trump, because he was entirely focused on his crusade to discover fraud and abuse in government spending.",Trump,Musk,neutral,none,False,neutral,none,False
The quarrel between Donald Trump and Elon Musk last week seemed to be about the president's budget bill.,Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"Like Hamilton, Musk and Trump often feel they have been wronged.",Trump,Musk,none,none,True,none,none,True
It would be amazing if people such as Musk and Trump would start talking about the understories of their feuds.,Trump,Musk,negative,negative,True,negative,negative,True
"And instead of repeating our leaders' insults, journalists could ask better questions, such as: Were Trump and Musk always this fragile?",Trump,Musk,negative,none,False,negative,none,False
"Elon Musk walked back some of his criticisms of President Donald Trump early Wednesday, days after the vice president and White House chief of staff urged him in a call to stop the feud, according to a person familiar with the conversation, who spoke on the condition of anonymity to describe the sensitive discussion.",Donald Trump,Elon Musk,positive,none,False,positive,positive,True
"The Friday call with JD Vance and Susie Wiles, first reported by the Wall Street Journal, came amid a bitter feud in which Musk and Trump repeatedly blasted each other on their respective social media platforms.",Trump,Musk,negative,negative,True,negative,negative,True
"She said she was not aware of any efforts to review Musk's contracts with the federal government, which Trump suggested during last week's clash should be revoked.",Trump,Musk,negative,negative,True,negative,negative,True
"Musk's public climbdown Wednesday came after he made a phone call Monday night to Trump, according to the New York Times.",Trump,Musk,positive,neutral,False,positive,neutral,False
"The company's stock sank 14 percent Thursday as the Trump-Musk conflict escalated, before recovering some of that value in the intervening days.",Trump,Musk,negative,negative,True,negative,negative,True
"In a stream of X posts, Musk publicly mused about starting a third party, called for Trump's impeachment and said Trump's tariffs would cause a recession in the second half of the year.",Trump,Musk,negative,negative,True,negative,negative,True
"Trump responded by saying the easiest way to cut spending would be to ""terminate"" government subsidies and contracts going to Musk's businesses, and later called Musk a ""big-time drug addict"" in a phone call.",Trump,Musk,negative,negative,True,negative,negative,True
"Musk also asserted in a now-deleted post that Trump is included in unreleased files about the sex trafficker Jeffrey Epstein and threatened to decommission SpaceX's Dragon spacecraft, which NASA relies on to take astronauts to and from the International Space Station - an assertion he later walked back.",Trump,Musk,positive,negative,False,positive,negative,False
"Ross Gerber, a Tesla investor who was once a vocal Musk supporter, said Musk ""learned the hard way that Trump can destroy him.""",Trump,Musk,negative,negative,True,negative,negative,True
"He also took to criticizing Stephen K. Bannon, another Trump ally who waded into last week's battle by urging federal authorities to investigate Musk's immigration status and, if warranted, deport him.",Trump,Musk,negative,none,False,negative,none,False
"It's unclear whether Trump and Musk have really made up, or whether their political alliance will continue.",Trump,Musk,none,neutral,False,none,neutral,False
"Trump said in a recent podcast interview that he could reconcile with Musk, but added that it wasn't high on his list of priorities.",Trump,Musk,positive,neutral,False,neutral,none,False
The spectacular public feud last week between Musk and Trump has laid bare just how much Musk may lose if their rocky relationship continues to unravel.,Trump,Musk,negative,negative,True,negative,negative,True
"While Trump and the GOP have benefited from Musk's money, Musk is most vulnerable if the president uses the levers of government to retaliate - a prospect the president raised in a message last week threatening to cancel Musk's companies' federal contracts.",Trump,Musk,negative,negative,True,negative,negative,True
"Over the weekend, Musk appeared to take a step to de-escalate by deleting some of his most acrimonious messages on X about Trump.",Trump,Musk,positive,none,False,positive,neutral,False
"While Trump has resisted going all-out in clashing with his former ally, on Saturday he threatened ""very serious consequences"" against Musk if he were to back Democrats.",Trump,Musk,negative,negative,True,negative,negative,True
"The company's shares are down more than 20 percent year-to-date, falling precipitously Thursday as the verbal warfare between Trump and Musk escalated before rebounding Friday and Monday.",Trump,Musk,negative,negative,True,negative,negative,True
"Brad Lander, the New York City comptroller who oversees the NYC public pension system that holds more than 3 million shares of Tesla, said Thursday's ""schoolyard fight"" between Trump and Musk is ""another reminder of how disastrous this White House and its DOGE experiment have been for Tesla shareholders.""",Trump,Musk,negative,negative,True,negative,negative,True
